642 1280
-0.862668	-0.433889	-0.259892
-0.688191	-0.587785	-0.425325
-0.702046	-0.69378	-0.160622
0	0.525731	0.850651
0.160622	0.702046	0.69378
-0.273266	0	0.961938
-0.16246	0.262866	0.951057
-0.433889	0.259892	0.862668
-0.862668	0.433889	0.259892
-0.688191	0.587785	0.425325
-0.702046	0.69378	0.160622
-0.587785	0.425325	0.688191
-0.69378	0.160622	0.702046
-0.262866	0.951057	-0.16246
0	0.961938	-0.273266
-0.525731	0.850651	0
-0.702046	0.69378	-0.160622
0.262866	0.951057	-0.16246
0.259892	0.862668	-0.433889
0.259892	0.862668	0.433889
0.262866	0.951057	0.16246
0.688191	0.587785	0.425325
0.862668	0.433889	0.259892
0.425325	0.688191	0.587785
0.951057	-0.16246	0.262866
0.951057	0.16246	0.262866
0.961938	0.273266	0
0.69378	0.160622	-0.702046
0.850651	0	-0.525731
0.951057	0.16246	-0.262866
0.587785	0.425325	-0.688191
0.425325	0.688191	-0.587785
0.160622	0.702046	-0.69378
-0.433889	0.259892	-0.862668
-0.16246	0.262866	-0.951057
-0.273266	0	-0.961938
0	0.525731	-0.850651
-0.160622	-0.702046	-0.69378
0	-0.525731	-0.850651
0.160622	-0.702046	-0.69378
-0.16246	-0.262866	-0.951057
-0.433889	-0.259892	-0.862668
0.688191	-0.587785	-0.425325
0.425325	-0.688191	-0.587785
0.259892	-0.862668	-0.433889
0.262866	-0.951057	0.16246
0.259892	-0.862668	0.433889
0.262866	-0.951057	-0.16246
0	-0.961938	-0.273266
-0.525731	-0.850651	0
-0.702046	-0.69378	0.160622
-0.262866	-0.951057	-0.16246
-0.259892	-0.862668	-0.433889
-0.69378	-0.160622	0.702046
-0.587785	-0.425325	0.688191
-0.433889	-0.259892	0.862668
-0.688191	-0.587785	0.425325
0.16246	-0.262866	0.951057
0.433889	-0.259892	0.862668
-0.16246	-0.262866	0.951057
0.587785	-0.425325	0.688191
0.425325	-0.688191	0.587785
-0.850651	0	0.525731
-0.961938	0.273266	0
-0.951057	0.16246	0.262866
-0.951057	-0.16246	-0.262866
-0.862668	0.433889	-0.259892
-0.951057	0.16246	-0.262866
-0.587785	0.425325	-0.688191
-0.688191	0.587785	-0.425325
-0.587785	-0.425325	-0.688191
-0.425325	-0.688191	-0.587785
0.484442	0.1312	0.864929
0.358229	0.131655	0.924305
0.403355	0	0.915043
-0.1312	0.864929	0.484442
-0.213023	0.792649	0.571252
-0.0810863	0.783843	0.615642
0	0.915043	0.403355
-0.131655	0.924305	0.358229
0.783843	0.615642	-0.0810863
0.711282	0.702907	0
0.783843	0.615642	0.0810863
0.615642	0.0810863	0.783843
0.571252	0.213023	0.792649
0.615642	-0.0810863	0.783843
0.702907	0	0.711282
0.864929	-0.484442	-0.1312
0.924305	-0.358229	-0.131655
0.915043	-0.403355	0
0.864929	0.484442	-0.1312
0.792649	0.571252	-0.213023
0.403355	0	-0.915043
0.358229	0.131655	-0.924305
0.484442	0.1312	-0.864929
0.484442	-0.1312	-0.864929
0.358229	-0.131655	-0.924305
0.615642	-0.0810863	-0.783843
0.571252	-0.213023	-0.792649
0.783843	-0.615642	0.0810863
0.711282	-0.702907	0
0.783843	-0.615642	-0.0810863
-0.1312	-0.864929	0.484442
-0.131655	-0.924305	0.358229
0	-0.915043	0.403355
-0.0810863	-0.783843	0.615642
-0.213023	-0.792649	0.571252
0.0810863	-0.783843	0.615642
0	-0.711282	0.702907
0.864929	-0.484442	0.1312
0.792649	-0.571252	0.213023
-0.864929	-0.484442	0.1312
-0.924305	-0.358229	0.131655
-0.915043	-0.403355	0
-0.615642	-0.0810863	-0.783843
-0.702907	0	-0.711282
-0.615642	0.0810863	-0.783843
-0.0810863	0.783843	-0.615642
-0.213023	0.792649	-0.571252
-0.1312	0.864929	-0.484442
-0.864929	-0.484442	-0.1312
-0.792649	-0.571252	-0.213023
-0.783843	-0.615642	-0.0810863
0	0.711282	0.702907
0.0810863	0.783843	0.615642
-0.403355	0	0.915043
-0.358229	0.131655	0.924305
-0.484442	0.1312	0.864929
0.156434	0.519258	0.840178
0.0823236	0.399607	0.912982
0.238677	0.386187	0.891007
-0.864929	0.484442	0.1312
-0.792649	0.571252	0.213023
-0.783843	0.615642	0.0810863
-0.571252	0.213023	0.792649
-0.615642	0.0810863	0.783843
-0.601501	0.707107	0.371748
-0.564254	0.646578	0.513375
-0.46843	0.757935	0.453991
-0.131655	0.924305	-0.358229
0	0.915043	-0.403355
-0.711282	0.702907	0
-0.783843	0.615642	-0.0810863
-0.133071	0.987688	-0.0822425
-0.266405	0.963861	0
-0.133071	0.987688	0.0822425
0.131655	0.924305	-0.358229
0.1312	0.864929	-0.484442
0.1312	0.864929	0.484442
0.131655	0.924305	0.358229
0.386187	0.891007	-0.238677
0.399607	0.912982	-0.0823236
0.519258	0.840178	-0.156434
0.792649	0.571252	0.213023
0.864929	0.484442	0.1312
0.213023	0.792649	0.571252
0.757935	0.453991	0.46843
0.646578	0.513375	0.564254
0.707107	0.371748	0.601501
0.924305	-0.358229	0.131655
0.924305	0.358229	0.131655
0.915043	0.403355	0
0.891007	-0.238677	0.386187
0.912982	-0.0823236	0.399607
0.840178	-0.156434	0.519258
0.615642	0.0810863	-0.783843
0.702907	0	-0.711282
0.924305	0.358229	-0.131655
0.840178	-0.156434	-0.519258
0.912982	-0.0823236	-0.399607
0.891007	-0.238677	-0.386187
0.571252	0.213023	-0.792649
0.213023	0.792649	-0.571252
0.0810863	0.783843	-0.615642
0.707107	0.371748	-0.601501
0.646578	0.513375	-0.564254
0.757935	0.453991	-0.46843
-0.484442	0.1312	-0.864929
-0.358229	0.131655	-0.924305
-0.403355	0	-0.915043
0	0.711282	-0.702907
-0.0822425	0.133071	-0.987688
0	0.266405	-0.963861
0.0822425	0.133071	-0.987688
-0.0810863	-0.783843	-0.615642
0	-0.711282	-0.702907
0.0810863	-0.783843	-0.615642
-0.358229	-0.131655	-0.924305
-0.484442	-0.1312	-0.864929
0.156434	-0.519258	-0.840178
0.0823236	-0.399607	-0.912982
0.238677	-0.386187	-0.891007
0.792649	-0.571252	-0.213023
0.213023	-0.792649	-0.571252
0.1312	-0.864929	-0.484442
0.757935	-0.453991	-0.46843
0.646578	-0.513375	-0.564254
0.707107	-0.371748	-0.601501
0.131655	-0.924305	0.358229
0.1312	-0.864929	0.484442
0.131655	-0.924305	-0.358229
0	-0.915043	-0.403355
0.386187	-0.891007	0.238677
0.399607	-0.912982	0.0823236
0.519258	-0.840178	0.156434
-0.711282	-0.702907	0
-0.783843	-0.615642	0.0810863
-0.131655	-0.924305	-0.358229
-0.1312	-0.864929	-0.484442
-0.519258	-0.840178	0.156434
-0.399607	-0.912982	0.0823236
-0.386187	-0.891007	0.238677
-0.615642	-0.0810863	0.783843
-0.571252	-0.213023	0.792649
-0.484442	-0.1312	0.864929
-0.792649	-0.571252	0.213023
-0.453991	-0.46843	0.757935
-0.513375	-0.564254	0.646578
-0.371748	-0.601501	0.707107
0.358229	-0.131655	0.924305
0.484442	-0.1312	0.864929
-0.358229	-0.131655	0.924305
0.238677	-0.386187	0.891007
0.0823236	-0.399607	0.912982
0.156434	-0.519258	0.840178
0.571252	-0.213023	0.792649
0.213023	-0.792649	0.571252
0.707107	-0.371748	0.601501
0.646578	-0.513375	0.564254
0.757935	-0.453991	0.46843
-0.702907	0	0.711282
-0.915043	0.403355	0
-0.924305	0.358229	0.131655
-0.840178	-0.156434	0.519258
-0.912982	-0.0823236	0.399607
-0.891007	-0.238677	0.386187
-0.924305	-0.358229	-0.131655
-0.864929	0.484442	-0.1312
-0.924305	0.358229	-0.131655
-0.891007	-0.238677	-0.386187
-0.912982	-0.0823236	-0.399607
-0.840178	-0.156434	-0.519258
-0.571252	0.213023	-0.792649
-0.792649	0.571252	-0.213023
-0.453991	0.46843	-0.757935
-0.513375	0.564254	-0.646578
-0.371748	0.601501	-0.707107
-0.571252	-0.213023	-0.792649
-0.213023	-0.792649	-0.571252
-0.707107	-0.371748	-0.601501
-0.646578	-0.513375	-0.564254
-0.757935	-0.453991	-0.46843
0.301259	0.264083	0.916244
0.375039	0.383614	0.843911
0.137952	0	0.990439
0.220117	0.132792	0.966393
0.0822425	0.133071	0.987688
-0.346153	0.783452	0.516122
-0.383614	0.843911	0.375039
-0.237086	0.606825	0.758652
-0.296005	0.70231	0.647412
-0.371748	0.601501	0.707107
-0.132792	0.966393	0.220117
0	0.990439	0.137952
-0.264083	0.916244	0.301259
-0.386187	0.891007	0.238677
0.62024	0.780204	-0.0811419
0.606825	0.758652	-0.237086
0.606825	0.758652	0.237086
0.62024	0.780204	0.0811419
0.519258	0.840178	0.156434
0.647412	0.296005	0.70231
0.758652	0.237086	0.606825
0.516122	0.346153	0.783452
0.453991	0.46843	0.757935
0.780204	-0.0811419	0.62024
0.758652	-0.237086	0.606825
0.780204	0.0811419	0.62024
0.840178	0.156434	0.519258
0.916244	-0.301259	-0.264083
0.843911	-0.375039	-0.383614
0.990439	-0.137952	0
0.966393	-0.220117	-0.132792
0.987688	-0.0822425	-0.133071
0.783452	0.516122	-0.346153
0.843911	0.375039	-0.383614
0.70231	0.647412	-0.296005
0.601501	0.707107	-0.371748
0.220117	0.132792	-0.966393
0.137952	0	-0.990439
0.375039	0.383614	-0.843911
0.301259	0.264083	-0.916244
0.238677	0.386187	-0.891007
0.301259	-0.264083	-0.916244
0.375039	-0.383614	-0.843911
0.220117	-0.132792	-0.966393
0.0822425	-0.133071	-0.987688
0.647412	-0.296005	-0.70231
0.758652	-0.237086	-0.606825
0.516122	-0.346153	-0.783452
0.453991	-0.46843	-0.757935
0.62024	-0.780204	0.0811419
0.606825	-0.758652	0.237086
0.606825	-0.758652	-0.237086
0.62024	-0.780204	-0.0811419
0.519258	-0.840178	-0.156434
-0.264083	-0.916244	0.301259
-0.383614	-0.843911	0.375039
0	-0.990439	0.137952
-0.132792	-0.966393	0.220117
-0.133071	-0.987688	0.0822425
-0.296005	-0.70231	0.647412
-0.237086	-0.606825	0.758652
-0.346153	-0.783452	0.516122
-0.46843	-0.757935	0.453991
0.0811419	-0.62024	0.780204
0.237086	-0.606825	0.758652
-0.0811419	-0.62024	0.780204
-0.156434	-0.519258	0.840178
0.783452	-0.516122	0.346153
0.843911	-0.375039	0.383614
0.70231	-0.647412	0.296005
0.601501	-0.707107	0.371748
-0.916244	-0.301259	0.264083
-0.843911	-0.375039	0.383614
-0.990439	-0.137952	0
-0.966393	-0.220117	0.132792
-0.987688	-0.0822425	0.133071
-0.780204	-0.0811419	-0.62024
-0.758652	-0.237086	-0.606825
-0.758652	0.237086	-0.606825
-0.780204	0.0811419	-0.62024
-0.840178	0.156434	-0.519258
-0.296005	0.70231	-0.647412
-0.237086	0.606825	-0.758652
-0.383614	0.843911	-0.375039
-0.346153	0.783452	-0.516122
-0.46843	0.757935	-0.453991
-0.783452	-0.516122	-0.346153
-0.843911	-0.375039	-0.383614
-0.606825	-0.758652	-0.237086
-0.70231	-0.647412	-0.296005
-0.601501	-0.707107	-0.371748
-0.156434	0.519258	0.840178
-0.0811419	0.62024	0.780204
0.237086	0.606825	0.758652
0.0811419	0.62024	0.780204
-0.0822425	0.133071	0.987688
-0.220117	0.132792	0.966393
-0.137952	0	0.990439
-0.375039	0.383614	0.843911
-0.301259	0.264083	0.916244
-0.238677	0.386187	0.891007
-0.0823236	0.399607	0.912982
0	0.266405	0.963861
-0.757935	0.453991	0.46843
-0.783452	0.516122	0.346153
-0.843911	0.375039	0.383614
-0.606825	0.758652	0.237086
-0.70231	0.647412	0.296005
-0.453991	0.46843	0.757935
-0.516122	0.346153	0.783452
-0.758652	0.237086	0.606825
-0.647412	0.296005	0.70231
-0.707107	0.371748	0.601501
-0.646578	0.513375	0.564254
-0.513375	0.564254	0.646578
-0.386187	0.891007	-0.238677
-0.264083	0.916244	-0.301259
0	0.990439	-0.137952
-0.132792	0.966393	-0.220117
-0.519258	0.840178	0.156434
-0.62024	0.780204	0.0811419
-0.606825	0.758652	-0.237086
-0.62024	0.780204	-0.0811419
-0.519258	0.840178	-0.156434
-0.399607	0.912982	-0.0823236
-0.399607	0.912982	0.0823236
0.133071	0.987688	-0.0822425
0.132792	0.966393	-0.220117
0.383614	0.843911	-0.375039
0.264083	0.916244	-0.301259
0.386187	0.891007	0.238677
0.264083	0.916244	0.301259
0.383614	0.843911	0.375039
0.132792	0.966393	0.220117
0.133071	0.987688	0.0822425
0.266405	0.963861	0
0.399607	0.912982	0.0823236
0.601501	0.707107	0.371748
0.70231	0.647412	0.296005
0.843911	0.375039	0.383614
0.783452	0.516122	0.346153
0.371748	0.601501	0.707107
0.296005	0.70231	0.647412
0.346153	0.783452	0.516122
0.46843	0.757935	0.453991
0.564254	0.646578	0.513375
0.513375	0.564254	0.646578
0.987688	-0.0822425	0.133071
0.966393	-0.220117	0.132792
0.916244	-0.301259	0.264083
0.891007	0.238677	0.386187
0.916244	0.301259	0.264083
0.990439	0.137952	0
0.966393	0.220117	0.132792
0.987688	0.0822425	0.133071
0.963861	0	0.266405
0.912982	0.0823236	0.399607
0.840178	0.156434	-0.519258
0.780204	0.0811419	-0.62024
0.758652	0.237086	-0.606825
0.780204	-0.0811419	-0.62024
0.987688	0.0822425	-0.133071
0.966393	0.220117	-0.132792
0.916244	0.301259	-0.264083
0.891007	0.238677	-0.386187
0.912982	0.0823236	-0.399607
0.963861	0	-0.266405
0.453991	0.46843	-0.757935
0.516122	0.346153	-0.783452
0.647412	0.296005	-0.70231
0.46843	0.757935	-0.453991
0.346153	0.783452	-0.516122
0.237086	0.606825	-0.758652
0.296005	0.70231	-0.647412
0.371748	0.601501	-0.707107
0.513375	0.564254	-0.646578
0.564254	0.646578	-0.513375
-0.238677	0.386187	-0.891007
-0.301259	0.264083	-0.916244
-0.375039	0.383614	-0.843911
-0.137952	0	-0.990439
-0.220117	0.132792	-0.966393
0.156434	0.519258	-0.840178
0.0811419	0.62024	-0.780204
-0.0811419	0.62024	-0.780204
-0.156434	0.519258	-0.840178
-0.0823236	0.399607	-0.912982
0.0823236	0.399607	-0.912982
-0.156434	-0.519258	-0.840178
-0.0811419	-0.62024	-0.780204
-0.237086	-0.606825	-0.758652
0.237086	-0.606825	-0.758652
0.0811419	-0.62024	-0.780204
-0.0822425	-0.133071	-0.987688
-0.220117	-0.132792	-0.966393
-0.375039	-0.383614	-0.843911
-0.301259	-0.264083	-0.916244
-0.238677	-0.386187	-0.891007
-0.0823236	-0.399607	-0.912982
0	-0.266405	-0.963861
0.601501	-0.707107	-0.371748
0.70231	-0.647412	-0.296005
0.783452	-0.516122	-0.346153
0.371748	-0.601501	-0.707107
0.296005	-0.70231	-0.647412
0.383614	-0.843911	-0.375039
0.346153	-0.783452	-0.516122
0.46843	-0.757935	-0.453991
0.564254	-0.646578	-0.513375
0.513375	-0.564254	-0.646578
0.133071	-0.987688	0.0822425
0.132792	-0.966393	0.220117
0.383614	-0.843911	0.375039
0.264083	-0.916244	0.301259
0.386187	-0.891007	-0.238677
0.264083	-0.916244	-0.301259
0	-0.990439	-0.137952
0.132792	-0.966393	-0.220117
0.133071	-0.987688	-0.0822425
0.266405	-0.963861	0
0.399607	-0.912982	-0.0823236
-0.519258	-0.840178	-0.156434
-0.62024	-0.780204	-0.0811419
-0.606825	-0.758652	0.237086
-0.62024	-0.780204	0.0811419
-0.133071	-0.987688	-0.0822425
-0.132792	-0.966393	-0.220117
-0.383614	-0.843911	-0.375039
-0.264083	-0.916244	-0.301259
-0.386187	-0.891007	-0.238677
-0.399607	-0.912982	-0.0823236
-0.266405	-0.963861	0
-0.707107	-0.371748	0.601501
-0.647412	-0.296005	0.70231
-0.758652	-0.237086	0.606825
-0.375039	-0.383614	0.843911
-0.516122	-0.346153	0.783452
-0.601501	-0.707107	0.371748
-0.70231	-0.647412	0.296005
-0.783452	-0.516122	0.346153
-0.757935	-0.453991	0.46843
-0.646578	-0.513375	0.564254
-0.564254	-0.646578	0.513375
0.0822425	-0.133071	0.987688
0.220117	-0.132792	0.966393
0.375039	-0.383614	0.843911
0.301259	-0.264083	0.916244
-0.238677	-0.386187	0.891007
-0.301259	-0.264083	0.916244
-0.220117	-0.132792	0.966393
-0.0822425	-0.133071	0.987688
0	-0.266405	0.963861
-0.0823236	-0.399607	0.912982
0.453991	-0.46843	0.757935
0.516122	-0.346153	0.783452
0.647412	-0.296005	0.70231
0.46843	-0.757935	0.453991
0.346153	-0.783452	0.516122
0.296005	-0.70231	0.647412
0.371748	-0.601501	0.707107
0.513375	-0.564254	0.646578
0.564254	-0.646578	0.513375
-0.840178	0.156434	0.519258
-0.780204	0.0811419	0.62024
-0.780204	-0.0811419	0.62024
-0.987688	0.0822425	0.133071
-0.966393	0.220117	0.132792
-0.990439	0.137952	0
-0.916244	0.301259	0.264083
-0.891007	0.238677	0.386187
-0.912982	0.0823236	0.399607
-0.963861	0	0.266405
-0.987688	-0.0822425	-0.133071
-0.966393	-0.220117	-0.132792
-0.916244	-0.301259	-0.264083
-0.891007	0.238677	-0.386187
-0.916244	0.301259	-0.264083
-0.843911	0.375039	-0.383614
-0.966393	0.220117	-0.132792
-0.987688	0.0822425	-0.133071
-0.963861	0	-0.266405
-0.912982	0.0823236	-0.399607
-0.707107	0.371748	-0.601501
-0.647412	0.296005	-0.70231
-0.516122	0.346153	-0.783452
-0.601501	0.707107	-0.371748
-0.70231	0.647412	-0.296005
-0.783452	0.516122	-0.346153
-0.757935	0.453991	-0.46843
-0.646578	0.513375	-0.564254
-0.564254	0.646578	-0.513375
-0.453991	-0.46843	-0.757935
-0.516122	-0.346153	-0.783452
-0.647412	-0.296005	-0.70231
-0.46843	-0.757935	-0.453991
-0.346153	-0.783452	-0.516122
-0.296005	-0.70231	-0.647412
-0.371748	-0.601501	-0.707107
-0.513375	-0.564254	-0.646578
-0.564254	-0.646578	-0.513375
1	162	164	3
4	165	167	3
4	168	165	3
8	170	172	3
1	173	162	3
1	175	173	3
10	177	179	3
8	180	170	3
3	182	184	3
3	185	182	3
3	187	185	3
10	189	191	3
6	192	194	3
6	195	192	3
6	197	195	3
10	199	189	3
11	201	203	3
2	204	206	3
5	207	209	3
11	210	212	3
4	167	214	3
0	215	217	3
12	218	220	3
9	221	223	3
0	217	225	3
15	226	228	3
5	209	230	3
9	223	232	3
17	233	235	3
5	230	237	3
4	238	168	3
19	240	242	3
8	172	244	3
4	214	238	3
21	246	248	3
10	179	199	3
8	244	251	3
22	252	254	3
3	255	187	3
8	251	180	3
24	258	260	3
3	184	255	3
5	237	263	3
25	264	266	3
2	267	269	3
5	263	207	3
27	271	273	3
7	274	276	3
2	269	278	3
29	279	281	3
10	191	177	3
7	276	284	3
24	285	287	3
6	194	289	3
7	284	291	3
32	292	294	3
11	212	296	3
7	291	298	3
34	299	301	3
0	302	304	3
11	296	201	3
36	306	308	3
1	164	310	3
0	304	215	3
38	312	314	3
1	310	175	3
6	289	197	3
22	317	319	3
0	225	302	3
9	321	221	3
37	323	325	3
11	203	210	3
9	327	321	3
40	329	331	3
2	206	267	3
9	232	327	3
28	334	336	3
2	278	204	3
7	298	274	3
40	339	341	3
12	220	343	3
14	344	346	3
42	342	163	3
15	228	348	3
13	349	351	3
45	347	166	3
17	235	353	3
15	348	355	3
48	352	169	3
19	242	357	3
20	358	360	3
50	356	171	3
21	248	362	3
12	343	364	3
53	361	174	3
22	254	366	3
21	362	368	3
55	365	176	3
24	260	370	3
23	371	373	3
57	369	178	3
25	266	375	3
19	357	377	3
60	374	181	3
27	273	379	3
26	380	382	3
62	378	183	3
29	281	384	3
27	379	386	3
65	383	186	3
24	287	388	3
29	384	390	3
67	387	188	3
32	294	392	3
31	393	395	3
69	391	190	3
34	301	397	3
33	398	400	3
72	396	193	3
36	308	402	3
34	397	404	3
75	401	196	3
38	314	406	3
36	402	408	3
77	405	198	3
22	319	410	3
32	392	412	3
79	409	200	3
37	325	414	3
39	415	417	3
81	413	202	3
40	331	419	3
41	420	422	3
84	418	205	3
28	336	424	3
18	425	427	3
87	423	208	3
40	341	429	3
35	430	432	3
90	428	211	3
13	433	349	3
12	435	218	3
47	434	213	3
14	437	439	3
13	440	442	3
95	438	216	3
13	442	433	3
14	346	437	3
93	443	219	3
16	445	447	3
15	448	226	3
98	446	222	3
13	450	440	3
16	452	454	3
97	451	224	3
16	454	445	3
13	351	450	3
99	455	227	3
18	457	425	3
17	459	233	3
89	458	229	3
15	461	448	3
18	463	465	3
100	462	231	3
18	465	457	3
15	355	461	3
103	466	234	3
17	468	459	3
19	470	240	3
104	469	236	3
20	472	474	3
17	353	476	3
109	473	239	3
17	476	468	3
20	360	472	3
107	477	241	3
20	479	358	3
21	481	246	3
52	480	243	3
12	483	435	3
20	474	486	3
94	484	245	3
20	486	479	3
12	364	483	3
111	487	247	3
23	489	371	3
22	410	252	3
59	490	249	3
21	492	481	3
23	494	496	3
112	493	250	3
23	496	489	3
21	368	492	3
114	497	253	3
25	499	501	3
24	388	258	3
117	500	256	3
23	503	494	3
25	375	506	3
116	504	257	3
25	506	499	3
23	373	503	3
118	507	259	3
26	509	380	3
25	501	264	3
64	510	261	3
19	512	470	3
26	514	516	3
108	513	262	3
26	516	509	3
19	377	512	3
120	517	265	3
28	519	521	3
27	522	271	3
123	520	268	3
26	524	514	3
28	424	527	3
122	525	270	3
28	527	519	3
26	382	524	3
124	528	272	3
30	530	532	3
29	533	279	3
127	531	275	3
27	535	522	3
30	537	539	3
125	536	277	3
30	539	530	3
27	386	535	3
128	540	280	3
31	542	393	3
24	370	285	3
71	543	282	3
29	545	533	3
31	547	549	3
129	546	283	3
31	549	542	3
29	390	545	3
132	550	286	3
33	552	398	3
32	554	292	3
74	553	288	3
31	556	547	3
33	558	560	3
134	557	290	3
33	560	552	3
31	395	556	3
135	561	293	3
35	563	430	3
34	565	299	3
92	564	295	3
33	567	558	3
35	569	571	3
138	568	297	3
35	571	563	3
33	400	567	3
139	572	300	3
37	574	576	3
36	577	306	3
143	575	303	3
34	579	565	3
37	414	582	3
140	580	305	3
37	582	574	3
34	404	579	3
144	583	307	3
14	585	344	3
38	587	312	3
44	586	309	3
36	589	577	3
14	439	592	3
145	590	311	3
14	592	585	3
36	408	589	3
147	593	313	3
38	595	587	3
22	366	317	3
148	596	315	3
32	598	554	3
38	406	601	3
136	599	316	3
38	601	595	3
32	412	598	3
150	602	318	3
16	604	452	3
37	576	323	3
102	605	320	3
39	607	609	3
16	447	611	3
153	608	322	3
16	611	604	3
39	417	607	3
152	612	324	3
39	614	415	3
40	429	329	3
83	615	326	3
41	617	619	3
39	609	621	3
156	618	328	3
39	621	614	3
41	422	617	3
155	622	330	3
41	624	420	3
28	521	334	3
86	625	332	3
18	627	463	3
41	619	630	3
106	628	333	3
41	630	624	3
18	427	627	3
158	631	335	3
30	633	537	3
40	419	339	3
131	634	337	3
35	636	569	3
30	532	639	3
142	637	338	3
30	639	633	3
35	432	636	3
160	640	340	3
42	163	162	3
44	164	163	3
162	163	164	3
45	166	165	3
47	167	166	3
165	166	167	3
48	169	168	3
45	165	169	3
168	169	165	3
50	171	170	3
52	172	171	3
170	171	172	3
53	174	173	3
42	162	174	3
173	174	162	3
55	176	175	3
53	173	176	3
175	176	173	3
57	178	177	3
59	179	178	3
177	178	179	3
60	181	180	3
50	170	181	3
180	181	170	3
62	183	182	3
64	184	183	3
182	183	184	3
65	186	185	3
62	182	186	3
185	186	182	3
67	188	187	3
65	185	188	3
187	188	185	3
69	190	189	3
71	191	190	3
189	190	191	3
72	193	192	3
74	194	193	3
192	193	194	3
75	196	195	3
72	192	196	3
195	196	192	3
77	198	197	3
75	195	198	3
197	198	195	3
79	200	199	3
69	189	200	3
199	200	189	3
81	202	201	3
83	203	202	3
201	202	203	3
84	205	204	3
86	206	205	3
204	205	206	3
87	208	207	3
89	209	208	3
207	208	209	3
90	211	210	3
92	212	211	3
210	211	212	3
47	213	167	3
94	214	213	3
167	213	214	3
95	216	215	3
97	217	216	3
215	216	217	3
93	219	218	3
43	220	219	3
218	219	220	3
98	222	221	3
100	223	222	3
221	222	223	3
97	224	217	3
102	225	224	3
217	224	225	3
99	227	226	3
46	228	227	3
226	227	228	3
89	229	209	3
104	230	229	3
209	229	230	3
100	231	223	3
106	232	231	3
223	231	232	3
103	234	233	3
49	235	234	3
233	234	235	3
104	236	230	3
108	237	236	3
230	236	237	3
109	239	238	3
48	168	239	3
238	239	168	3
107	241	240	3
51	242	241	3
240	241	242	3
52	243	172	3
112	244	243	3
172	243	244	3
94	245	214	3
109	238	245	3
214	245	238	3
111	247	246	3
54	248	247	3
246	247	248	3
59	249	179	3
79	199	249	3
179	249	199	3
112	250	244	3
116	251	250	3
244	250	251	3
114	253	252	3
56	254	253	3
252	253	254	3
117	256	255	3
67	187	256	3
255	256	187	3
116	257	251	3
60	180	257	3
251	257	180	3
118	259	258	3
58	260	259	3
258	259	260	3
64	261	184	3
117	255	261	3
184	261	255	3
108	262	237	3
122	263	262	3
237	262	263	3
120	265	264	3
61	266	265	3
264	265	266	3
123	268	267	3
125	269	268	3
267	268	269	3
122	270	263	3
87	207	270	3
263	270	207	3
124	272	271	3
